ALLSKY_SFC_UVA,Bouaké,11.95,11.72,12.91,14.3,13.17,11.45,10.16,10.02,10.74,11.84,10.59,10.23,11.59,10.42,11.08,12.45,14.1,12.78,11.34,10.25,10.3,11.46,11.37,10.43,10.66,11.38,10.16,11.27,11.89,12.55,13.35,11.05,10.37,9.59,10.56,11.49,11.27,9.57,11.09,9.89,9.88,12.66,14.16,12.3,11.06,10.3,10.75,11.2,11.81,11.2,10.08,11.27,11.02,10.39,13.22,13.79,13.3,10.91,10.82,9.92,11.05,12.08,11.41,9.44,11.45,10.44,11.52,12.44,12.24,12.8,11.29,10.87,11.81,11.49,12.25,11.84,10.36,11.61,11.41,11.98,13.12,13.41,14.16,11.2,10.62,10.73,11.09,11.62,12.31,10.74,11.87,10.74,11.01,12.75,12.95,13.29,11.44,10.45,11.11,11.12,12.23,11.34,10.19,11.55,10.7,10.74,12.04,13.04,12.92,12.19,10.38,11.16,11.65,12.55,12.09,9.73,11.59,11.52,10.55,11.57,12.94,12.29,11.95,10.54,10.12,11.34,12.32,11.59,10.88,11.47
ALLSKY_SFC_UVB,Bouaké,0.33,0.33,0.38,0.41,0.38,0.3,0.27,0.28,0.3,0.33,0.29,0.27,0.32,0.28,0.31,0.37,0.41,0.38,0.33,0.29,0.3,0.34,0.33,0.29,0.28,0.33,0.27,0.33,0.35,0.36,0.38,0.3,0.29,0.27,0.3,0.32,0.3,0.24,0.31,0.27,0.27,0.38,0.42,0.36,0.32,0.3,0.31,0.33,0.34,0.31,0.27,0.32,0.3,0.3,0.39,0.41,0.39,0.31,0.31,0.3,0.33,0.35,0.32,0.25,0.33,0.29,0.34,0.38,0.36,0.38,0.33,0.32,0.35,0.34,0.36,0.32,0.27,0.34,0.3,0.34,0.38,0.39,0.41,0.33,0.3,0.32,0.34,0.34,0.35,0.3,0.34,0.29,0.3,0.38,0.38,0.39,0.33,0.3,0.33,0.34,0.35,0.31,0.28,0.34,0.31,0.34,0.35,0.38,0.38,0.34,0.3,0.34,0.34,0.36,0.34,0.26,0.34,0.31,0.3,0.34,0.39,0.36,0.34,0.3,0.3,0.33,0.34,0.32,0.3,0.33
ALLSKY_SRF_ALB,Bouaké,0.11,0.12,0.15,0.14,0.16,0.18,0.16,0.16,0.16,0.16,0.15,0.12,0.15,0.12,0.12,0.16,0.14,0.18,0.15,0.16,0.17,0.15,0.16,0.16,0.12,0.15,0.11,0.13,0.14,0.13,0.16,0.15,0.16,0.17,0.16,0.15,0.15,0.12,0.14,0.12,0.13,0.15,0.15,0.14,0.16,0.17,0.18,0.16,0.21,0.15,0.12,0.16,0.12,0.14,0.16,0.15,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.13,0.16,0.13,0.13,0.16,0.15,0.14,0.15,0.15,0.18,0.19,0.17,0.15,0.12,0.15,0.12,0.12,0.14,0.14,0.23,0.15,0.16,0.22,0.15,0.14,0.16,0.12,0.16,0.12,0.12,0.14,0.14,0.17,0.15,0.16,0.18,0.15,0.19,0.14,0.12,0.15,0.12,0.13,0.15,0.14,0.16,0.16,0.15,0.16,0.14,0.16,0.16,0.12,0.15,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.17,0.16,0.13,0.14,0.12,0.15
PRECTOTCORR_SUM,Bouaké,0.0,47.46,147.66,100.2,226.76,94.92,73.83,52.73,189.84,131.84,79.1,42.19,1186.52,15.82,36.91,116.02,232.03,195.12,311.13,142.38,158.2,221.48,116.02,100.2,26.37,1671.68,0.0,84.38,94.92,94.92,121.29,142.38,121.29,89.65,200.39,253.12,79.1,0.0,1281.45,0.0,5.27,79.1,63.28,158.2,184.57,137.11,168.75,242.58,216.21,36.91,21.09,1313.09,5.27,42.19,68.55,110.74,152.93,200.39,116.02,116.02,189.84,94.92,36.91,0.0,1133.79,0.0,121.29,84.38,116.02,147.66,189.84,142.38,158.2,195.12,147.66,36.91,5.27,1344.73,15.82,68.55,73.83,195.12,89.65,184.57,168.75,174.02,363.87,253.12,42.19,0.0,1629.49,0.0,15.82,110.74,94.92,179.3,226.76,131.84,84.38,163.48,179.3,5.27,63.28,1255.08,36.91,47.46,63.28,151.23,108.45,284.72,193.55,235.38,339.73,165.15,88.14,4.5,1718.5,15.65,19.16,86.86,157.94,235.25,229.25,123.5,191.77,416.75,162.57,56.1,9.01,1703.82
ALLSKY_SFC_SW_DNI,Bouaké,4.9,3.59,3.48,3.61,2.91,2.39,1.76,1.81,1.9,2.76,2.8,3.92,2.98,3.45,3.36,3.16,3.66,2.77,2.23,1.9,1.76,2.16,2.44,2.68,4.01,2.8,3.4,3.33,3.24,2.87,2.98,2.03,1.96,1.6,1.92,2.57,3.37,3.17,2.7,3.09,2.72,3.26,3.67,2.33,2.19,2.01,1.87,2.02,2.51,2.92,3.46,2.67,4.04,2.76,3.44,3.21,2.84,2.09,2.24,1.76,2.09,2.87,3.23,3.02,2.8,3.61,3.39,3.58,2.9,2.99,2.47,2.27,2.48,2.35,3.0,4.07,4.14,3.1,4.38,4.27,4.05,3.48,3.51,2.46,2.13,2.17,2.12,2.67,4.52,4.4,3.34,4.13,4.02,3.49,3.41,3.28,2.48,2.05,2.45,2.05,3.32,3.92,3.79,3.2,4.08,3.39,3.07,3.21,3.02,2.73,2.0,2.26,2.46,3.42,4.25,3.63,3.12,4.76,3.39,2.89,3.06,2.68,2.68,2.23,1.95,2.3,3.21,3.89,4.39,3.12
ALLSKY_SFC_SW_DWN,Bouaké,5.44,5.25,5.33,5.75,5.25,4.57,3.79,3.78,4.03,4.65,4.38,4.74,4.74,4.73,5.06,5.27,5.63,5.03,4.37,3.94,3.83,4.3,4.43,4.35,4.82,4.64,4.85,4.95,5.12,5.38,5.34,4.32,3.95,3.57,3.96,4.45,4.77,4.68,4.61,4.71,4.87,5.26,5.74,4.84,4.31,3.94,4.08,4.19,4.75,4.77,4.7,4.68,5.08,4.83,5.56,5.65,5.32,4.24,4.13,3.74,4.23,4.9,4.86,4.48,4.75,4.99,5.21,5.24,5.17,5.08,4.43,4.15,4.5,4.4,4.84,5.01,4.92,4.83,5.15,5.41,5.62,5.52,5.72,4.31,4.06,4.04,4.24,4.49,5.14,4.89,4.88,5.14,5.31,5.37,5.38,5.32,4.52,3.89,4.24,4.12,4.91,4.84,4.49,4.79,4.94,4.99,5.27,5.46,5.18,4.83,3.95,4.15,4.44,4.99,5.08,4.63,4.82,5.41,5.11,5.12,5.24,4.97,4.75,4.06,3.78,4.2,4.84,4.9,4.96,4.77
CLRSKY_SFC_SW_DWN,Bouaké,5.65,5.87,6.55,6.8,6.67,6.45,6.65,6.74,6.82,6.51,5.85,5.24,6.32,5.37,5.69,6.39,6.85,6.71,6.54,6.5,6.83,6.85,6.53,5.8,5.32,6.28,5.14,5.86,6.27,6.22,6.65,6.41,6.6,6.73,6.8,6.52,5.79,4.93,6.16,5.21,5.36,6.47,6.74,6.6,6.51,6.58,6.74,6.8,6.48,5.7,5.1,6.19,5.45,5.5,6.51,6.68,6.72,6.5,6.65,6.74,6.79,6.39,5.78,5.02,6.23,5.3,5.81,6.49,6.36,6.68,6.49,6.58,6.91,6.81,6.53,5.82,5.14,6.25,5.49,5.78,6.41,6.64,6.78,6.6,6.58,6.93,6.68,6.51,5.96,5.34,6.31,5.32,5.56,6.4,6.54,6.71,6.51,6.69,6.92,6.86,6.44,5.81,5.4,6.27,5.43,5.59,6.17,6.52,6.71,6.58,6.6,6.91,6.77,6.53,5.95,5.02,6.23,5.59,5.5,6.02,6.71,6.55,6.53,6.62,6.9,6.98,6.47,5.9,5.41,6.27
ALLSKY_SFC_PAR_TOT,Bouaké,99.37,97.55,102.79,111.95,102.14,88.57,75.05,74.66,79.86,90.6,83.67,86.26,90.98,87.47,93.68,100.59,109.78,98.09,85.9,77.76,75.98,85.26,86.33,82.84,88.92,89.33,87.7,93.02,97.26,103.44,103.88,84.84,77.89,70.77,78.45,87.35,90.52,83.48,88.16,84.94,87.47,101.15,111.56,95.03,84.29,77.55,80.38,83.19,91.27,90.55,85.92,89.42,92.78,89.34,106.34,109.34,103.23,82.99,81.2,73.91,83.21,94.41,92.03,81.33,90.84,89.8,96.55,99.91,99.17,98.86,86.42,81.8,88.12,86.19,93.76,94.97,88.73,91.99,94.96,100.36,106.41,106.62,109.87,84.32,79.76,78.93,83.55,87.75,97.79,89.77,93.29,92.02,95.51,102.67,103.35,102.84,87.64,76.71,82.48,81.7,94.42,91.07,83.46,91.13,89.86,91.34,99.33,104.44,100.02,93.16,77.55,81.95,87.37,96.33,96.2,83.62,91.73,96.8,91.45,96.34,101.27,95.88,91.69,79.06,74.26,82.69,94.22,92.43,90.53,90.53
ALLSKY_SFC_SW_DIFF,Bouaké,2.08,2.64,2.73,3.01,3.09,2.87,2.59,2.51,2.7,2.74,2.56,2.14,2.64,2.38,2.6,2.87,2.89,3.01,2.79,2.62,2.6,2.77,2.8,2.62,2.17,2.68,2.51,2.56,2.7,3.13,3.12,2.89,2.59,2.46,2.64,2.69,2.48,2.52,2.69,2.57,2.85,2.8,2.96,3.12,2.79,2.57,2.74,2.75,2.98,2.79,2.39,2.78,2.31,2.8,2.98,3.19,3.22,2.78,2.62,2.52,2.74,2.88,2.69,2.46,2.76,2.51,2.72,2.67,2.96,2.92,2.7,2.6,2.8,2.73,2.71,2.24,2.16,2.64,2.14,2.33,2.57,2.89,3.12,2.62,2.61,2.55,2.71,2.58,2.1,1.98,2.52,2.29,2.39,2.72,2.78,2.93,2.78,2.52,2.56,2.66,2.56,2.19,2.02,2.53,2.18,2.53,2.93,3.03,2.97,2.91,2.62,2.56,2.64,2.59,2.23,2.2,2.62,2.15,2.62,2.93,2.89,2.98,2.83,2.55,2.46,2.65,2.53,2.27,2.04,2.57
CLRSKY_SFC_PAR_TOT,Bouaké,103.55,108.55,124.55,130.72,128.48,123.86,128.22,129.11,131.6,125.52,111.08,95.38,120.1,98.96,104.76,120.4,131.66,129.66,126.51,124.91,131.44,132.41,125.9,110.16,98.25,119.64,93.05,109.12,117.37,118.06,128.19,123.52,126.77,129.23,131.09,125.92,109.66,88.24,116.7,93.72,95.94,122.59,129.5,127.51,125.52,126.83,129.65,131.44,124.32,107.87,93.23,117.39,99.52,101.2,123.14,127.56,129.15,125.23,127.62,129.2,130.7,122.0,109.21,91.15,118.05,95.56,107.16,122.16,120.25,128.41,124.98,126.92,133.27,131.28,125.64,110.05,92.97,118.27,101.4,106.92,120.05,126.34,130.19,127.47,126.45,134.03,128.41,125.57,113.43,98.11,119.92,95.6,99.8,120.8,124.09,128.72,125.09,129.58,132.44,132.59,123.59,109.24,100.37,118.55,98.97,102.33,115.11,123.37,128.6,125.98,127.11,133.84,130.42,125.45,112.64,91.07,117.98,100.35,98.78,112.46,127.99,125.34,125.12,127.4,132.94,135.09,124.79,111.16,99.04,118.46
ALLSKY_SFC_UV_INDEX,Bouaké,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
QV2M,Korhogo,6.29,7.75,15.62,15.81,16.78,16.3,16.24,16.48,16.97,16.42,13.31,6.9,13.79,6.9,5.92,11.6,16.91,17.27,17.52,17.15,16.91,17.09,16.78,15.2,8.79,14.04,5.25,9.89,10.07,14.59,16.24,16.17,16.17,16.6,17.15,17.15,12.08,6.71,13.18,5.25,4.33,10.07,14.83,15.75,16.48,16.85,17.03,16.78,16.66,13.49,8.42,13.0,5.8,7.14,12.27,14.28,16.36,16.42,16.6,16.97,17.09,16.24,13.24,7.81,13.37,4.76,9.34,14.22,15.87,16.48,16.54,16.91,16.78,17.21,17.15,15.32,9.58,14.22,7.69,8.18,10.86,16.36,17.21,17.15,16.78,16.97,17.46,17.52,15.08,9.89,14.28,7.87,5.98,12.94,15.87,16.78,16.48,16.78,16.85,17.15,16.36,12.76,10.99,13.92,7.45,7.93,13.18,15.5,16.54,16.48,16.66,17.03,17.09,17.4,14.83,9.89,14.22,6.1,6.16,13.24,15.56,16.6,16.48,16.6,16.72,17.15,16.42,12.39,9.22,13.61
RH2M,Korhogo,34.56,33.75,61.88,63.56,72.94,72.44,79.0,82.19,82.94,76.81,60.75,35.5,63.19,31.5,25.5,45.75,72.38,76.0,79.44,82.44,85.12,84.06,79.44,71.69,47.25,65.25,30.0,43.94,40.31,58.81,67.38,69.06,72.44,79.25,81.44,79.06,59.44,40.38,60.19,29.38,21.06,37.44,53.38,60.0,74.38,82.19,83.75,82.31,75.44,60.0,41.94,58.56,28.44,29.5,46.31,54.5,66.19,73.44,79.69,83.69,81.12,74.31,61.25,38.38,59.88,24.0,40.0,59.0,66.12,71.38,74.81,84.56,87.25,87.56,82.19,74.31,57.75,67.56,43.69,38.5,43.62,65.38,72.56,75.81,79.31,86.25,84.69,85.62,71.5,56.31,67.06,46.25,31.12,51.69,64.5,69.0,72.38,82.44,85.81,85.69,79.56,64.44,52.06,65.5,36.44,34.62,53.81,61.56,67.0,73.0,79.81,86.25,83.94,81.25,70.12,50.0,65.0,33.44,27.44,52.25,62.94,71.69,76.88,80.12,83.75,85.56,79.0,62.25,49.06,63.88
ALLSKY_KT,Korhogo,0.64,0.59,0.55,0.56,0.55,0.5,0.47,0.43,0.48,0.56,0.6,0.61,0.54,0.57,0.59,0.56,0.58,0.53,0.51,0.47,0.43,0.47,0.58,0.58,0.62,0.54,0.6,0.58,0.55,0.54,0.58,0.49,0.48,0.41,0.48,0.55,0.61,0.58,0.54,0.55,0.55,0.59,0.6,0.55,0.48,0.45,0.46,0.46,0.57,0.59,0.6,0.54,0.64,0.56,0.58,0.56,0.54,0.48,0.48,0.45,0.5,0.6,0.58,0.57,0.55,0.59,0.56,0.56,0.53,0.55,0.51,0.47,0.44,0.48,0.54,0.59,0.62,0.53,0.64,0.59,0.58,0.55,0.55,0.52,0.45,0.46,0.46,0.52,0.63,0.63,0.55,0.61,0.6,0.55,0.54,0.55,0.52,0.45,0.41,0.46,0.57,0.64,0.61,0.54,0.64,0.56,0.53,0.56,0.55,0.52,0.43,0.41,0.52,0.56,0.62,0.62,0.54,0.64,0.59,0.53,0.52,0.52,0.48,0.44,0.42,0.48,0.57,0.62,0.6,0.53
CLOUD_AMT,Korhogo,23.53,34.0,62.32,58.06,61.73,57.66,63.01,72.27,63.33,49.69,29.43,17.79,49.5,33.64,30.56,57.19,59.48,65.91,60.82,63.08,73.69,67.28,47.66,43.8,9.43,51.14,23.8,41.48,54.78,61.28,62.02,62.66,59.88,74.09,68.73,55.46,23.88,20.91,50.79,40.67,33.95,55.64,56.61,61.88,62.13,69.03,72.14,75.69,46.31,38.81,28.48,53.5,23.13,42.27,54.81,61.15,69.03,66.66,66.02,66.84,57.68,31.82,38.47,27.94,50.49,28.33,48.88,62.25,75.48,68.84,66.1,73.95,80.34,70.97,65.14,49.45,15.28,58.76,27.88,34.2,54.97,75.99,69.66,63.89,74.49,71.22,73.03,64.12,36.18,12.05,54.89,24.12,25.77,62.9,70.5,67.09,65.57,75.05,74.62,73.12,41.14,19.1,26.7,52.23,19.08,36.73,74.27,65.16,66.78,64.7,75.58,84.68,63.5,50.46,33.69,23.69,54.99,29.2,24.95,62.6,78.12,72.06,72.81,71.05,69.38,74.23,47.99,37.69,27.53,55.78
CLRSKY_KT,Korhogo,0.66,0.63,0.65,0.66,0.66,0.65,0.66,0.66,0.66,0.66,0.65,0.63,0.66,0.62,0.62,0.63,0.67,0.66,0.66,0.66,0.67,0.67,0.66,0.63,0.64,0.65,0.62,0.63,0.62,0.61,0.66,0.64,0.66,0.66,0.66,0.66,0.65,0.6,0.64,0.61,0.59,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.65,0.63,0.62,0.65,0.66,0.59,0.65,0.66,0.66,0.65,0.66,0.66,0.66,0.66,0.64,0.59,0.65,0.62,0.62,0.64,0.62,0.66,0.65,0.66,0.68,0.67,0.66,0.65,0.62,0.65,0.66,0.63,0.65,0.66,0.66,0.66,0.66,0.68,0.65,0.66,0.67,0.64,0.66,0.63,0.62,0.64,0.64,0.66,0.65,0.67,0.68,0.66,0.67,0.66,0.64,0.66,0.66,0.61,0.61,0.65,0.66,0.66,0.66,0.68,0.66,0.66,0.66,0.62,0.65,0.66,0.62,0.6,0.65,0.65,0.66,0.66,0.68,0.68,0.66,0.66,0.64,0.65
TOA_SW_DWN,Korhogo,8.96,9.65,10.26,10.48,10.36,10.2,10.22,10.34,10.24,9.76,9.07,8.68,9.85,8.95,9.64,10.26,10.48,10.36,10.2,10.22,10.34,10.24,9.76,9.08,8.68,9.85,8.95,9.65,10.26,10.49,10.36,10.2,10.22,10.34,10.24,9.77,9.09,8.68,9.85,8.94,9.65,10.27,10.48,10.35,10.19,10.22,10.34,10.23,9.75,9.07,8.68,9.85,8.95,9.65,10.26,10.48,10.35,10.19,10.22,10.33,10.23,9.76,9.07,8.68,9.85,8.95,9.64,10.26,10.48,10.35,10.19,10.22,10.33,10.24,9.76,9.08,8.68,9.85,8.94,9.64,10.25,10.48,10.35,10.19,10.22,10.33,10.24,9.76,9.08,8.68,9.85,8.94,9.64,10.26,10.48,10.35,10.19,10.22,10.33,10.23,9.75,9.07,8.68,9.85,8.96,9.65,10.26,10.48,10.35,10.19,10.22,10.34,10.24,9.76,9.07,8.68,9.85,8.95,9.65,10.26,10.49,10.36,10.2,10.22,10.34,10.24,9.76,9.08,8.68,9.85
PRECTOTCORR,Korhogo,0.0,0.0,0.0,0.0,5.27,0.0,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,5.27,5.27,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,5.27,10.55,10.55,5.27,0.0,0.0,5.27,0.0,0.0,0.0,0.0,5.27,5.27,5.27,10.55,5.27,5.27,0.0,0.0,5.27,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,5.27,5.27,0.0,0.0,5.27,0.0,0.57,2.04,2.36,3.15,3.74,6.07,11.8,4.42,3.58,0.78,0.01,3.24,0.01,0.14,2.1,2.1,3.94,4.74,5.28,4.94,10.22,1.84,0.29,0.25,3.0
ALLSKY_SFC_UVA,Korhogo,12.91,12.63,13.64,14.56,14.33,12.66,12.29,11.77,12.62,13.73,12.78,11.66,12.97,11.34,12.46,13.37,15.08,13.77,12.89,12.2,11.81,12.59,14.07,12.32,11.98,12.82,11.62,12.59,12.89,13.18,14.7,12.43,12.43,11.27,12.54,13.4,12.88,10.61,12.54,10.5,10.91,14.28,15.58,14.32,12.37,11.67,12.46,12.23,13.58,12.34,11.37,12.64,12.62,11.66,13.83,14.38,13.82,12.17,12.58,12.03,12.92,14.17,12.19,10.41,12.73,10.89,11.98,13.7,13.15,13.96,12.92,12.45,11.92,12.7,13.29,12.72,11.37,12.59,12.52,12.7,13.72,13.93,14.34,13.22,11.98,12.49,12.1,12.77,13.57,11.71,12.92,11.46,12.06,13.12,13.55,14.4,13.22,11.91,11.53,12.23,13.68,13.14,11.67,12.66,12.33,11.54,12.3,14.1,14.09,13.1,11.29,11.4,13.37,13.61,13.15,11.4,12.64,12.38,11.75,12.2,13.38,13.38,12.35,11.48,11.57,12.78,13.83,12.98,11.47,12.47
ALLSKY_SFC_UVB,Korhogo,0.36,0.36,0.41,0.42,0.41,0.34,0.33,0.34,0.35,0.38,0.34,0.3,0.36,0.3,0.34,0.39,0.44,0.4,0.37,0.34,0.34,0.37,0.4,0.34,0.31,0.36,0.31,0.36,0.38,0.38,0.42,0.34,0.34,0.31,0.35,0.38,0.34,0.27,0.35,0.28,0.3,0.43,0.48,0.42,0.36,0.34,0.36,0.35,0.38,0.34,0.3,0.36,0.34,0.33,0.41,0.44,0.41,0.34,0.36,0.35,0.38,0.4,0.33,0.27,0.36,0.3,0.35,0.41,0.39,0.41,0.38,0.36,0.36,0.38,0.39,0.35,0.3,0.37,0.34,0.37,0.4,0.41,0.42,0.38,0.34,0.38,0.38,0.38,0.38,0.33,0.38,0.31,0.34,0.39,0.4,0.42,0.38,0.34,0.34,0.37,0.39,0.35,0.32,0.37,0.36,0.37,0.36,0.41,0.41,0.38,0.33,0.34,0.39,0.38,0.36,0.3,0.37,0.34,0.33,0.37,0.41,0.4,0.35,0.33,0.34,0.38,0.38,0.36,0.32,0.36
ALLSKY_SRF_ALB,Korhogo,0.13,0.14,0.16,0.15,0.15,0.14,0.15,0.15,0.14,0.13,0.13,0.12,0.14,0.13,0.15,0.16,0.16,0.15,0.14,0.14,0.15,0.14,0.13,0.12,0.12,0.14,0.12,0.15,0.16,0.14,0.14,0.15,0.15,0.16,0.14,0.13,0.14,0.12,0.14,0.13,0.12,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.14,0.14,0.15,0.17,0.16,0.17,0.16,0.15,0.15,0.15,0.12,0.13,0.12,0.15,0.14,0.16,0.17,0.16,0.16,0.14,0.15,0.16,0.15,0.12,0.13,0.13,0.15,0.14,0.15,0.18,0.16,0.16,0.16,0.16,0.16,0.13,0.14,0.14,0.13,0.15,0.13,0.15,0.19,0.16,0.17,0.13,0.16,0.16,0.15,0.14,0.13,0.13,0.15,0.14,0.15,0.17,0.15,0.16,0.14,0.16,0.17,0.14,0.13,0.14,0.13,0.15,0.14,0.15,0.16,0.16,0.16,0.16,0.22,0.16,0.15,0.13,0.14,0.13,0.16
PRECTOTCORR_SUM,Korhogo,0.0,10.55,58.01,47.46,142.38,52.73,89.65,179.3,179.3,73.83,21.09,0.0,854.3,5.27,5.27,52.73,131.84,110.74,184.57,152.93,226.76,179.3,79.1,26.37,0.0,1154.88,0.0,21.09,10.55,26.37,79.1,52.73,100.2,221.48,121.29,121.29,10.55,0.0,764.65,5.27,0.0,10.55,42.19,94.92,142.38,174.02,226.76,121.29,73.83,10.55,0.0,901.76,0.0,0.0,21.09,73.83,73.83,121.29,163.48,184.57,174.02,31.64,10.55,0.0,854.3,0.0,52.73,68.55,73.83,68.55,121.29,216.21,337.5,253.12,84.38,10.55,0.0,1286.72,0.0,10.55,42.19,79.1,110.74,110.74,142.38,342.77,216.21,163.48,0.0,0.0,1218.16,0.0,0.0,15.82,68.55,84.38,94.92,221.48,216.21,200.39,200.39,0.0,5.27,1107.42,0.0,15.82,63.28,70.66,97.63,112.14,188.18,365.87,132.6,110.95,23.51,0.24,1180.87,0.39,3.95,65.19,63.08,122.0,142.3,163.59,153.25,306.68,57.1,8.83,7.88,1094.25
ALLSKY_SFC_SW_DNI,Korhogo,5.72,4.63,4.1,4.15,3.84,3.11,2.93,2.42,3.13,4.27,5.25,5.15,4.06,4.45,4.58,3.97,4.5,3.46,3.27,2.8,2.46,2.91,4.6,4.56,5.67,3.93,4.57,4.68,4.21,3.15,4.13,2.72,3.01,2.15,2.84,3.93,5.35,3.85,3.71,3.65,3.45,4.56,4.79,3.73,2.85,2.51,2.66,2.6,3.98,4.33,4.6,3.64,5.8,3.93,4.27,3.81,3.24,2.79,3.06,2.64,3.21,4.71,4.58,4.08,3.84,4.32,3.98,4.3,3.4,3.56,3.11,2.73,2.4,2.73,3.56,4.81,5.21,3.68,5.62,4.8,4.46,3.51,3.86,3.28,2.5,2.81,2.71,3.41,5.64,5.84,4.03,4.68,4.88,3.81,3.55,3.72,3.18,2.56,2.53,2.58,4.61,5.86,5.32,3.94,5.68,4.3,3.35,3.9,3.92,3.52,2.33,2.1,3.41,4.22,5.4,5.08,3.93,5.51,4.47,3.36,3.2,3.07,2.83,2.44,2.59,2.94,4.29,5.07,5.06,3.73
ALLSKY_SFC_SW_DWN,Korhogo,5.76,5.63,5.65,5.89,5.74,5.1,4.79,4.46,4.87,5.51,5.43,5.3,5.34,5.14,5.69,5.76,6.03,5.47,5.14,4.81,4.48,4.82,5.64,5.23,5.46,5.3,5.4,5.58,5.71,5.66,5.97,5.05,4.92,4.29,4.87,5.38,5.57,5.01,5.28,4.95,5.35,6.06,6.3,5.75,4.9,4.55,4.8,4.69,5.59,5.34,5.2,5.29,5.76,5.44,5.89,5.91,5.57,4.86,4.91,4.67,5.14,5.86,5.25,4.93,5.35,5.31,5.45,5.79,5.56,5.64,5.2,4.81,4.49,4.88,5.29,5.42,5.34,5.26,5.7,5.74,5.92,5.7,5.72,5.24,4.65,4.73,4.72,5.01,5.74,5.48,5.36,5.45,5.81,5.65,5.68,5.78,5.35,4.54,4.31,4.68,5.56,5.81,5.28,5.32,5.74,5.46,5.48,5.91,5.74,5.3,4.36,4.21,5.27,5.51,5.58,5.33,5.32,5.75,5.72,5.47,5.46,5.43,4.9,4.5,4.36,4.87,5.6,5.62,5.23,5.24
CLRSKY_SFC_SW_DWN,Korhogo,5.92,6.13,6.66,6.95,6.89,6.63,6.77,6.9,6.84,6.46,5.88,5.48,6.46,5.54,6.06,6.53,7.07,6.81,6.68,6.7,6.94,6.89,6.5,5.76,5.53,6.42,5.56,6.13,6.43,6.43,6.76,6.54,6.7,6.83,6.76,6.41,5.86,5.23,6.3,5.48,5.68,6.75,7.01,6.8,6.67,6.7,6.83,6.78,6.32,5.73,5.43,6.35,5.94,5.75,6.65,6.93,6.84,6.61,6.81,6.81,6.74,6.41,5.81,5.17,6.38,5.58,6.01,6.6,6.56,6.83,6.63,6.79,6.99,6.84,6.48,5.89,5.45,6.39,5.91,6.12,6.62,6.85,6.89,6.76,6.76,7.0,6.68,6.51,6.07,5.57,6.48,5.64,6.05,6.55,6.69,6.9,6.63,6.84,7.04,6.83,6.52,6.0,5.57,6.44,5.95,5.91,6.28,6.77,6.85,6.7,6.76,7.05,6.79,6.43,6.02,5.45,6.42,5.95,5.93,6.16,6.83,6.71,6.73,6.79,6.99,6.96,6.46,6.01,5.56,6.43
